shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1008,42.945093,-78.770055,250,6.4445395
1008,42.945091,-78.770152,251,6.4494443
1008,42.945054,-78.77173,252,6.5292453
1008,42.945049,-78.771965,253,6.5411284
1008,42.94505,-78.772021,254,6.5439598
1008,42.945019,-78.772953,255,6.5911164
1008,42.944982,-78.774479,256,6.6682906
1008,42.944978,-78.774624,257,6.6756248
1008,42.944977,-78.774807,258,6.6848748
1008,42.944957,-78.776099,259,6.7501937
1008,42.944938,-78.777312,260,6.811519
1008,42.944935,-78.777494,262,6.8207206
1008,42.944934,-78.77761,263,6.8265842
1008,42.944927,-78.778503,264,6.8717237
1008,42.944915,-78.779697,265,6.9320803
1008,42.944919,-78.780217,266,6.9583652
1008,42.944912,-78.781094,267,7.002696
1008,42.944911,-78.781217,268,7.0089134
1008,42.944909,-78.781609,269,7.0287276
1008,42.944902,-78.782636,270,7.0806398
1008,42.944902,-78.782808,271,7.0893335
1008,42.9449,-78.7832,272,7.1091477
1008,42.944934,-78.783668,273,7.1329191
1008,42.944962,-78.784063,274,7.1529778
1008,42.944959,-78.785408,275,7.2209614
1008,42.944958,-78.785595,276,7.2304136
1008,42.944952,-78.786595,277,7.2809604
1008,42.944952,-78.78668,278,7.2852567
1008,42.94495,-78.786916,279,7.2971862
1008,42.944943,-78.787865,280,7.345156
1008,42.944942,-78.787996,281,7.3517778
1008,42.944936,-78.788996,282,7.4023246
1008,42.944932,-78.789612,283,7.4334617
1008,42.94493,-78.789836,284,7.4447846
1008,42.944918,-78.791535,285,7.5306649
1008,42.944915,-78.792473,286,7.5780767
1008,42.944915,-78.792701,287,7.589601
1008,42.944883,-78.793573,288,7.6337317
1008,42.944852,-78.793847,289,7.6477456
1008,42.944784,-78.794172,290,7.6648307
1008,42.944716,-78.794384,291,7.6765298
1008,42.944455,-78.795006,292,7.7127682
1008,42.944236,-78.795528,293,7.7431793
1008,42.944598,-78.795804,294,7.7718049
1008,42.944808,-78.795989,295,7.7890589
1008,42.945063,-78.796173,296,7.8089719
1008,42.94465,-78.797188,297,7.8676686
1008,42.943894,-78.799048,298,7.9752039
1008,42.943741,-78.799427,299,7.9970809
1008,42.94364,-78.799675,301,8.0114257
1008,42.942151,-78.803345,302,8.2235196
1008,42.942098,-78.803476,303,8.2310853
1008,42.942036,-78.803628,304,8.2398807
1008,42.941814,-78.804172,305,8.2713627
1008,42.941198,-78.80568,306,8.3586534
1008,42.94103,-78.806098,307,8.3827576
1008,42.940947,-78.806304,308,8.3946435
1008,42.940579,-78.807211,309,8.4470619
1008,42.939978,-78.808686,310,8.5323926
1008,42.939407,-78.81009,311,8.6135805
1008,42.93933,-78.810279,312,8.6245142
1008,42.939085,-78.810884,313,8.6594641
1008,42.938221,-78.81299,314,8.7814998
1008,42.938148,-78.813169,315,8.7918577
1008,42.937964,-78.813624,316,8.8181341
1008,42.938634,-78.813624,317,8.8643975
1008,42.939138,-78.813636,318,8.899204
1008,42.939402,-78.813634,319,8.9174335
1008,42.940099,-78.813635,320,8.9655613
1008,42.940209,-78.813635,322,8.9731568
1008,42.94039,-78.813635,323,8.9856548
1008,42.940963,-78.813645,324,9.0252237
1008,42.940954,-78.814007,325,9.0435328
1008,42.940938,-78.814644,326,9.0757511
1008,42.940935,-78.815895,327,9.1389875
1008,42.940902,-78.817264,328,9.2082258
1008,42.9409,-78.817342,329,9.212171
1008,42.94089,-78.818784,330,9.2850652
1008,42.940856,-78.821288,331,9.4116604
1008,42.940852,-78.821374,332,9.4160164
1008,42.940843,-78.821608,333,9.427861
1008,42.940825,-78.821719,334,9.4336079
1008,42.94078,-78.821836,335,9.4402887
1008,42.940635,-78.82207,336,9.4557856
1008,42.940209,-78.822731,337,9.5003016
1008,42.940091,-78.822914,338,9.5126288
1008,42.940078,-78.823959,339,9.5654603
1008,42.940087,-78.825009,340,9.6185406
1008,42.940104,-78.826459,341,9.6918462
1008,42.940108,-78.82665,342,9.701505
1008,42.940113,-78.827076,343,9.7230417
1008,42.940114,-78.82714,344,9.7262776
1008,42.940128,-78.828116,345,9.775623
1008,42.940132,-78.828384,346,9.789173
1008,42.940171,-78.831324,347,9.9378117
1008,42.940174,-78.831503,348,9.9468624
1008,42.940215,-78.834845,349,10.115821
1008,42.940233,-78.836361,350,10.1924634
1008,42.940235,-78.836542,351,10.2016139
1008,42.940247,-78.837567,352,10.2534332
1008,42.940247,-78.837573,354,10.2537365
1008,42.940261,-78.837978,355,10.2742317
1008,42.940259,-78.838766,356,10.3140645
1008,42.940264,-78.838942,357,10.3229678
1008,42.940268,-78.839076,358,10.329747
1008,42.940275,-78.839267,359,10.339414
1008,42.940299,-78.84176,360,10.4654435
1008,42.940312,-78.843005,361,10.5283833
1008,42.940308,-78.843146,362,10.5355161
1008,42.940304,-78.843325,363,10.5445686
1008,42.940311,-78.844159,364,10.5867292
1008,42.940314,-78.844499,365,10.6039171
1008,42.940314,-78.844562,366,10.6071017
1008,42.940315,-78.844861,367,10.622216
1008,42.940316,-78.845044,368,10.6314667
1008,42.940317,-78.845287,369,10.6437503
1008,42.940335,-78.846394,370,10.6997218
1008,42.940336,-78.846454,371,10.7027555
1008,42.940347,-78.847583,372,10.7598303
1008,42.94035,-78.847837,373,10.7726714
1008,42.940358,-78.849124,374,10.8377302
1008,42.940358,-78.849204,375,10.8417741
1008,42.940365,-78.849328,376,10.8480608
1008,42.940396,-78.849405,377,10.8525028
1008,42.940395,-78.849737,378,10.8692852
1008,42.940419,-78.850011,379,10.8832344
1008,42.940411,-78.850175,380,10.8915428
1008,42.940409,-78.850388,381,10.9023106
1008,42.940412,-78.850522,382,10.9090873
1008,42.940415,-78.850627,383,10.9143989
1008,42.940433,-78.85074,384,10.9202446
1008,42.94058,-78.850925,385,10.9340461
1008,42.940801,-78.851227,386,10.955631
1008,42.940887,-78.851441,387,10.9679712
1008,42.940934,-78.85175,388,10.9839243
1008,42.94097,-78.85198,389,10.9958132
1008,42.940991,-78.852101,390,11.0020991
1008,42.941028,-78.852287,391,11.011842
1008,42.941107,-78.852646,392,11.030791
1008,42.941261,-78.853515,393,11.0759862
1008,42.941296,-78.853801,394,11.0906436
1008,42.941326,-78.854207,395,11.1112704
1008,42.941321,-78.854681,396,11.1352327
1008,42.941275,-78.855219,397,11.1626125
1008,42.941218,-78.855619,398,11.1832113
1008,42.941125,-78.856092,399,11.207968
1008,42.94091,-78.856933,400,11.2529968
1008,42.940626,-78.85804,401,11.3122908
1008,42.940484,-78.858588,402,11.3416756
1008,42.940459,-78.858762,403,11.3506389
1008,42.940463,-78.859449,404,11.3853671
1008,42.940471,-78.860061,405,11.4163079
1008,42.940474,-78.860264,406,11.4265714
1008,42.940466,-78.861784,407,11.5034076
1008,42.940465,-78.8619,408,11.5092717
1008,42.940466,-78.862195,409,11.5241837
1008,42.94048,-78.863391,410,11.5846479
1008,42.940481,-78.863473,411,11.5887934
1008,42.9405,-78.865988,412,11.7159305
1008,42.940512,-78.867132,413,11.7737642
1008,42.940516,-78.867543,415,11.7945416
1008,42.940514,-78.867592,416,11.7970224
1008,42.940515,-78.867651,417,11.8000055
1008,42.940515,-78.867722,418,11.8035945
1008,42.940517,-78.868103,419,11.8228541
1008,42.940531,-78.871231,420,11.9809736
1008,42.94053,-78.872102,421,12.0250017
1008,42.940529,-78.872254,422,12.0326854
1008,42.940536,-78.874817,423,12.1622428
1008,42.940549,-78.8775,424,12.2978681
1008,42.940555,-78.877603,425,12.3030911
1008,42.94056,-78.877676,426,12.3067973
1008,42.940564,-78.878517,427,12.3493097
1008,42.940565,-78.878576,428,12.3522929
1008,42.940565,-78.878636,429,12.3553258
1008,42.939832,-78.878646,430,12.4059419
1008,42.939706,-78.87865,431,12.4146446
1008,42.939651,-78.87865,432,12.4184423
1008,42.939621,-78.878652,433,12.4205163
1008,42.939218,-78.878641,434,12.448349
1008,42.939159,-78.878596,435,12.453015
1008,42.939079,-78.878595,436,12.4585392
1008,42.938692,-78.878601,437,12.4852632
1008,42.938571,-78.878604,438,12.4936196
1008,42.938154,-78.878599,439,12.5224146
1008,42.938135,-78.878599,440,12.5237265
1008,42.937791,-78.878563,441,12.5475493
1008,42.93694,-78.878405,442,12.6068511
1008,42.936858,-78.878388,443,12.6125781
1008,42.935887,-78.878204,444,12.6802677
1008,42.935808,-78.878192,445,12.6857563
1008,42.93518,-78.878025,446,12.7299338
1008,42.935045,-78.877964,447,12.7397524
1008,42.934385,-78.877587,448,12.78915
1008,42.93428,-78.877528,449,12.7969898
1008,42.93424,-78.877503,450,12.8000273
1008,42.934186,-78.877473,451,12.8040526
1008,42.933981,-78.877356,452,12.8193939
1008,42.933887,-78.877301,453,12.8264551
1008,42.933779,-78.877239,454,12.8345444
1008,42.933583,-78.877126,455,12.8492345
1008,42.933386,-78.877035,456,12.8635942
1008,42.933334,-78.87702,457,12.867264
1008,42.93311,-78.87698,458,12.8828628
1008,42.932738,-78.876968,459,12.9085565
1008,42.931901,-78.876968,460,12.9663513
1008,42.931899,-78.877658,461,13.0012351
1008,42.932049,-78.877922,462,13.0181293
1008,42.932054,-78.87799,463,13.0215844
1008,42.93208,-78.878327,465,13.038716
1008,42.931906,-78.878346,466,13.050769
1008,42.931835,-78.878349,467,13.0556739
1008,42.931831,-78.87765,468,13.0910136
1008,42.931826,-78.87697,469,13.1253933
1008,42.931868,-78.876969,470,13.1282939
1008,42.931901,-78.876968,471,13.1305731
1008,42.932738,-78.876968,472,13.1883679
1008,42.93311,-78.87698,473,13.2140616
1008,42.933334,-78.87702,474,13.2296605
1008,42.933386,-78.877035,475,13.2333303
1008,42.933583,-78.877126,476,13.24769
1008,42.933779,-78.877239,477,13.26238
1008,42.933887,-78.877301,478,13.2704693
1008,42.933981,-78.877356,479,13.2775305
1008,42.934186,-78.877473,480,13.2928718
1008,42.93424,-78.877503,481,13.2968972
1008,42.93428,-78.877528,482,13.2999346
1008,42.934385,-78.877587,483,13.3077744
1008,42.935045,-78.877964,484,13.357172
1008,42.93518,-78.878025,485,13.3669906
1008,42.935607,-78.878138,486,13.3970232
1008,42.935808,-78.878192,487,13.4111682
1008,42.935887,-78.878204,488,13.4166567
1008,42.936858,-78.878388,489,13.4843464
1008,42.93694,-78.878405,490,13.4900733
1008,42.937544,-78.878517,491,13.532162
1008,42.937791,-78.878563,492,13.5493751
1008,42.938135,-78.878599,493,13.5731979
1008,42.938571,-78.878604,494,13.6033048
1008,42.938692,-78.878601,495,13.6116612
1008,42.939079,-78.878595,496,13.6383852
1008,42.939159,-78.878596,497,13.6439095
1008,42.939213,-78.878555,498,13.6481754
1008,42.939627,-78.87854,499,13.6767722
1008,42.939833,-78.878538,500,13.6909968
1008,42.940564,-78.878517,501,13.7414835
1008,42.940565,-78.878576,502,13.7444667
1008,42.940565,-78.878636,503,13.7474996
1008,42.940563,-78.878707,504,13.7510912
1008,42.94057,-78.879544,505,13.7934033
1008,42.940571,-78.87969,506,13.8007837
1008,42.940563,-78.882674,507,13.9516222
1008,42.940561,-78.882839,508,13.9599639
1008,42.940558,-78.88307,509,13.9716425
1008,42.940541,-78.883229,510,13.979765
1008,42.940493,-78.883529,511,13.9952876
1008,42.940369,-78.883943,512,14.0178987
1008,42.940162,-78.884534,513,14.0510164
1008,42.940123,-78.884645,514,14.0572401
1008,42.939839,-78.885435,515,14.1017291
1008,42.939774,-78.885616,516,14.1119201
1008,42.939465,-78.886463,517,14.1597574
1008,42.939158,-78.887323,518,14.2081233
1008,42.939092,-78.887508,519,14.2185263
1008,42.93878,-78.888363,520,14.2668184
1008,42.938303,-78.889655,521,14.3399647
1008,42.938233,-78.889859,522,14.3513536
1008,42.938101,-78.890239,523,14.3726156
1008,42.937755,-78.89123,524,14.4281169
1008,42.937684,-78.891426,525,14.4391715
1008,42.937613,-78.891621,526,14.4501808
1008,42.937047,-78.893169,527,14.537651
1008,42.937033,-78.893214,528,14.5401227
1008,42.93693,-78.893542,529,14.5581646
1008,42.936557,-78.894822,530,14.6278085
1008,42.93645,-78.895215,531,14.6490049
1008,42.93634,-78.895567,532,14.6683525
1008,42.936307,-78.895651,533,14.6731716
1008,42.936173,-78.89593,534,14.6900399
1008,42.936109,-78.896064,535,14.6981279
1008,42.93604,-78.896231,536,14.7078218
1008,42.935943,-78.896576,537,14.7265043
1008,42.935907,-78.896761,538,14.7361813
1008,42.9359,-78.897029,539,14.749738
1008,42.93591,-78.897149,540,14.7558435
1008,42.935974,-78.898158,541,14.8070421
1008,42.935983,-78.898312,542,14.8148519
1008,42.936042,-78.898995,543,14.8496188
1008,42.935551,-78.899249,544,14.8858724
1008,42.935424,-78.899315,545,14.895255
1008,42.935339,-78.899388,546,14.902188
1008,42.935268,-78.89948,547,14.9089457
1008,42.935241,-78.899542,548,14.9125925
1008,42.93502,-78.900326,549,14.9550625
1008,42.934988,-78.900441,550,14.9612819
1008,42.934763,-78.901245,551,15.004795
1008,42.934518,-78.90211,552,15.0516821
1008,42.934485,-78.902225,553,15.0579264
1008,42.936054,-78.903032,554,15.1736924
1008,42.936246,-78.903132,555,15.1878811
1008,42.938107,-78.90409,556,15.3252057
1008,42.938267,-78.904172,557,15.3370057
1008,42.939809,-78.904967,558,15.4508123
1008,42.940742,-78.905441,559,15.5195473
1008,42.940826,-78.905483,560,15.5257238
1008,42.941149,-78.905649,561,15.5495532
1008,42.941723,-78.905962,562,15.592229
1008,42.942613,-78.906422,563,15.6579351
1008,42.943501,-78.906877,564,15.7234228
1008,42.943668,-78.906963,565,15.7357463
1008,42.943719,-78.906989,566,15.7395051
1008,42.943932,-78.907099,567,15.7552286
1008,42.944116,-78.907182,568,15.7686085
1008,42.94434,-78.907278,569,15.784819
1008,42.944984,-78.907476,570,15.8303994
1008,42.945177,-78.907514,571,15.8438638
1008,42.945186,-78.907515,572,15.8444873
1008,42.945287,-78.907529,573,15.8514971
1008,42.945298,-78.90735,574,15.8605765
1008,42.945473,-78.906812,575,15.8903335
1008,42.945559,-78.906777,576,15.8965297
1008,42.945619,-78.906799,577,15.9008194
1008,42.945645,-78.906849,578,15.9039194
1008,42.945611,-78.907122,579,15.9179163
1009,42.943767,-78.799361,1,0
1009,42.94364,-78.799675,3,0.018133
1009,42.942151,-78.803345,4,0.2302269
1009,42.942098,-78.803476,5,0.2377926
1009,42.942036,-78.803628,6,0.246588
1009,42.941814,-78.804172,7,0.27807
1009,42.941198,-78.80568,8,0.3653607
1009,42.94103,-78.806098,9,0.3894649
1009,42.940947,-78.806304,10,0.4013508
1009,42.940579,-78.807211,11,0.4537692
1009,42.939978,-78.808686,12,0.5390999
1009,42.939407,-78.81009,13,0.6202878
1009,42.93933,-78.810279,14,0.6312215
1009,42.939085,-78.810884,15,0.6661714
1009,42.938221,-78.81299,16,0.7882071
1009,42.938148,-78.813169,17,0.798565
1009,42.937964,-78.813624,18,0.8248414
1009,42.938377,-78.813624,19,0.853359
1009,42.938634,-78.813624,20,0.8711048
1009,42.939138,-78.813636,21,0.9059113
1009,42.939402,-78.813634,22,0.9241408
1009,42.940099,-78.813635,23,0.9722686
1009,42.940209,-78.813635,25,0.9798641
1009,42.94039,-78.813635,26,0.9923621
1009,42.940963,-78.813645,27,1.031931
1009,42.940954,-78.814007,28,1.05024
1009,42.940938,-78.814644,29,1.0824584
1009,42.940935,-78.815895,30,1.1456948
1009,42.940902,-78.817264,31,1.2149331
1009,42.9409,-78.817342,32,1.2188783
1009,42.94089,-78.818784,33,1.2917725
1009,42.940856,-78.821288,34,1.4183677
1009,42.940852,-78.821374,35,1.4227237
1009,42.940843,-78.821608,36,1.4345683
1009,42.940825,-78.821719,37,1.4403152
1009,42.94078,-78.821836,38,1.446996
1009,42.940635,-78.82207,39,1.4624929
1009,42.940209,-78.822731,40,1.5070089
1009,42.940091,-78.822914,41,1.5193361
1009,42.940078,-78.823959,42,1.5721676
1009,42.940087,-78.825009,43,1.6252479
1009,42.940104,-78.826459,44,1.6985535
1009,42.940108,-78.82665,45,1.7082123
1009,42.940113,-78.827076,46,1.729749
1009,42.940114,-78.82714,47,1.7329849
1009,42.940128,-78.828116,48,1.7823303
1009,42.940132,-78.828384,49,1.7958803
1009,42.940171,-78.831324,50,1.944519
1009,42.940174,-78.831503,51,1.9535697
1009,42.940215,-78.834845,52,2.1225283
1009,42.940233,-78.836361,53,2.1991707
1009,42.940235,-78.836542,54,2.2083211
1009,42.940247,-78.837567,55,2.2601405
1009,42.940247,-78.837573,57,2.2604438
1009,42.940261,-78.837978,58,2.280939
1009,42.940259,-78.838766,59,2.3207718
1009,42.940264,-78.838942,60,2.3296751
1009,42.940268,-78.839076,61,2.3364543
1009,42.940275,-78.839267,62,2.3461213
1009,42.940299,-78.84176,63,2.4721508
1009,42.940312,-78.843005,64,2.5350906
1009,42.940308,-78.843146,65,2.5422234
1009,42.940304,-78.843325,66,2.5512759
1009,42.940311,-78.844159,67,2.5934365
1009,42.940314,-78.844499,68,2.6106244
1009,42.940314,-78.844562,69,2.613809
1009,42.940315,-78.844861,70,2.6289233
1009,42.940316,-78.845044,71,2.638174
1009,42.940317,-78.845287,72,2.6504576
1009,42.940335,-78.846394,73,2.706429
1009,42.940336,-78.846454,74,2.7094628
1009,42.940347,-78.847583,75,2.7665376
1009,42.94035,-78.847837,76,2.7793787
1009,42.940358,-78.849124,77,2.8444375
1009,42.940358,-78.849204,78,2.8484814
1009,42.940365,-78.849328,79,2.8547681
1009,42.940396,-78.849405,80,2.8592101
1009,42.940395,-78.849737,81,2.8759925
1009,42.940419,-78.850011,82,2.8899417
1009,42.940411,-78.850175,83,2.8982501
1009,42.940409,-78.850388,84,2.9090179
1009,42.940412,-78.850522,85,2.9157946
1009,42.940415,-78.850627,86,2.9211062
1009,42.940433,-78.85074,87,2.9269519
1009,42.94058,-78.850925,88,2.9407534
1009,42.940801,-78.851227,89,2.9623383
1009,42.940887,-78.851441,90,2.9746785
1009,42.940934,-78.85175,91,2.9906315
1009,42.94097,-78.85198,92,3.0025205
1009,42.940991,-78.852101,93,3.0088064
1009,42.941028,-78.852287,94,3.0185493
1009,42.941107,-78.852646,95,3.0374983
1009,42.941261,-78.853515,96,3.0826935
1009,42.941296,-78.853801,97,3.0973509
1009,42.941326,-78.854207,98,3.1179777
1009,42.941321,-78.854681,99,3.14194
1009,42.941275,-78.855219,100,3.1693198
1009,42.941218,-78.855619,101,3.1899186
1009,42.941125,-78.856092,102,3.2146752
1009,42.94091,-78.856933,103,3.2597041
1009,42.940626,-78.85804,104,3.3189981
1009,42.940484,-78.858588,105,3.3483829
1009,42.940459,-78.858762,106,3.3573462
1009,42.940463,-78.859449,107,3.3920744
1009,42.940471,-78.860061,108,3.4230152
1009,42.940474,-78.860264,109,3.4332787
1009,42.940466,-78.861784,110,3.5101149
1009,42.940465,-78.8619,111,3.515979
1009,42.940466,-78.862195,112,3.530891
1009,42.94048,-78.863391,113,3.5913552
1009,42.940481,-78.863473,114,3.5955007
1009,42.9405,-78.865988,115,3.7226378
1009,42.940512,-78.867132,116,3.7804715
1009,42.940516,-78.867543,118,3.8012489
1009,42.940514,-78.867592,119,3.8037297
1009,42.940515,-78.867651,120,3.8067128
1009,42.940515,-78.867722,121,3.8103018
1009,42.940517,-78.868103,122,3.8295614
1009,42.940531,-78.871231,123,3.9876809
1009,42.94053,-78.872102,124,4.031709
1009,42.940529,-78.872254,125,4.0393927
1009,42.940536,-78.874817,126,4.1689501
1009,42.940549,-78.8775,127,4.3045754
1009,42.940555,-78.877603,128,4.3097984
1009,42.94056,-78.877676,129,4.3135046
1009,42.940564,-78.878517,130,4.356017
1009,42.940565,-78.878576,131,4.3590002
1009,42.940565,-78.878636,132,4.3620331
1009,42.940563,-78.878707,133,4.3656247
1009,42.94057,-78.879544,134,4.4079368
1009,42.940571,-78.87969,135,4.4153172
1009,42.940563,-78.882674,136,4.5661557
1009,42.940561,-78.882839,137,4.5744974
1009,42.940558,-78.88307,138,4.586176
1009,42.940541,-78.883229,139,4.5942985
1009,42.940493,-78.883529,140,4.6098211
1009,42.940369,-78.883943,141,4.6324322
1009,42.940162,-78.884534,142,4.6655499
1009,42.940123,-78.884645,143,4.6717736
1009,42.939839,-78.885435,144,4.7162626
1009,42.939774,-78.885616,145,4.7264536
1009,42.939465,-78.886463,146,4.7742909
1009,42.939158,-78.887323,147,4.8226568
1009,42.939092,-78.887508,148,4.8330598
1009,42.93878,-78.888363,149,4.8813519
1009,42.938303,-78.889655,150,4.9544982
1009,42.938233,-78.889859,151,4.9658871
1009,42.938101,-78.890239,152,4.9871491
1009,42.937755,-78.89123,153,5.0426504
1009,42.937684,-78.891426,154,5.053705
1009,42.937613,-78.891621,155,5.0647143
1009,42.937047,-78.893169,156,5.1521845
1009,42.937033,-78.893214,157,5.1546562
1009,42.93693,-78.893542,158,5.1726981
1009,42.936557,-78.894822,159,5.242342
1009,42.93645,-78.895215,160,5.2635384
1009,42.93634,-78.895567,161,5.282886
1009,42.936307,-78.895651,162,5.2877051
1009,42.936173,-78.89593,163,5.3045734
1009,42.936109,-78.896064,164,5.3126614
1009,42.93604,-78.896231,165,5.3223553
1009,42.935943,-78.896576,166,5.3410378
1009,42.935907,-78.896761,167,5.3507148
1009,42.9359,-78.897029,168,5.3642715
1009,42.93591,-78.897149,169,5.370377
1009,42.935974,-78.898158,170,5.4215756
1009,42.935983,-78.898312,171,5.4293854
1009,42.936042,-78.898995,172,5.4641523
1009,42.935551,-78.899249,173,5.5004059
1009,42.935424,-78.899315,174,5.5097885
1009,42.935339,-78.899388,175,5.5167215
1009,42.935268,-78.89948,176,5.5234792
1009,42.935241,-78.899542,177,5.527126
1009,42.93502,-78.900326,178,5.569596
1009,42.934988,-78.900441,179,5.5758154
1009,42.934763,-78.901245,180,5.6193285
1009,42.934518,-78.90211,181,5.6662156
1009,42.934485,-78.902225,182,5.6724599
1009,42.936054,-78.903032,183,5.7882259
1009,42.936246,-78.903132,184,5.8024146
1009,42.938107,-78.90409,185,5.9397392
1009,42.938267,-78.904172,186,5.9515392
1009,42.939809,-78.904967,187,6.0653458
1009,42.940742,-78.905441,188,6.1340808
1009,42.940826,-78.905483,189,6.1402573
1009,42.941149,-78.905649,190,6.1640867
1009,42.941723,-78.905962,191,6.2067625
1009,42.942613,-78.906422,192,6.2724687
1009,42.943501,-78.906877,193,6.3379563
1009,42.943668,-78.906963,194,6.3502798
1009,42.943719,-78.906989,195,6.3540386
1009,42.943932,-78.907099,196,6.3697621
1009,42.944116,-78.907182,197,6.383142
1009,42.94434,-78.907278,198,6.3993525
1009,42.944984,-78.907476,199,6.444933
1009,42.945177,-78.907514,200,6.4583973
1009,42.945287,-78.907529,201,6.4660305
1009,42.945298,-78.90735,202,6.4751099
1009,42.945473,-78.906812,203,6.5048669
1009,42.945559,-78.906777,204,6.5110631
1009,42.945619,-78.906799,205,6.5153528
1009,42.945645,-78.906849,206,6.5184528
1009,42.945611,-78.907122,207,6.5324497
1009,42.945577,-78.907398,208,6.5465962
1009,42.945546,-78.907564,209,6.5552554
1009,42.945656,-78.907578,210,6.5628837
1009,42.946617,-78.906672,211,6.6435079
1009,42.946783,-78.906514,212,6.6574778
1010,42.943741,-78.799427,1,0
1010,42.94364,-78.799675,3,0.0143449
1010,42.942151,-78.803345,4,0.2264387
1010,42.942098,-78.803476,5,0.2340044
1010,42.942036,-78.803628,6,0.2427999
1010,42.941814,-78.804172,7,0.2742819
1010,42.941198,-78.80568,8,0.3615725
1010,42.94103,-78.806098,9,0.3856767
1010,42.940947,-78.806304,10,0.3975627
1010,42.940579,-78.807211,11,0.4499811
1010,42.939978,-78.808686,12,0.5353118
1010,42.939407,-78.81009,13,0.6164997
1010,42.93933,-78.810279,14,0.6274334
1010,42.939085,-78.810884,15,0.6623832
1010,42.938221,-78.81299,16,0.784419
1010,42.938148,-78.813169,17,0.7947768
1010,42.937964,-78.813624,18,0.8210532
1010,42.938634,-78.813624,19,0.8673167
1010,42.939138,-78.813636,20,0.9021231
1010,42.939402,-78.813634,21,0.9203526
1010,42.940099,-78.813635,22,0.9684804
1010,42.940209,-78.813635,24,0.9760759
1010,42.94039,-78.813635,25,0.988574
1010,42.940963,-78.813645,26,1.0281428
1010,42.940954,-78.814007,27,1.0464519
1010,42.940938,-78.814644,28,1.0786702
1010,42.940935,-78.815895,29,1.1419066
1010,42.940902,-78.817264,30,1.211145
1010,42.9409,-78.817342,31,1.2150902
1010,42.94089,-78.818784,32,1.2879844
1010,42.940856,-78.821288,33,1.4145796
1010,42.940852,-78.821374,34,1.4189355
1010,42.940843,-78.821608,35,1.4307802
1010,42.940825,-78.821719,36,1.4365271
1010,42.94078,-78.821836,37,1.4432078
1010,42.940635,-78.82207,38,1.4587048
1010,42.940209,-78.822731,39,1.5032208
1010,42.940091,-78.822914,40,1.515548
1010,42.940078,-78.823959,41,1.5683795
1010,42.940087,-78.825009,42,1.6214597
1010,42.940104,-78.826459,43,1.6947653
1010,42.940108,-78.82665,44,1.7044242
1010,42.940113,-78.827076,45,1.7259609
1010,42.940114,-78.82714,46,1.7291968
1010,42.940128,-78.828116,47,1.7785422
1010,42.940132,-78.828384,48,1.7920921
1010,42.940171,-78.831324,49,1.9407309
1010,42.940174,-78.831503,50,1.9497815
1010,42.940215,-78.834845,51,2.1187402
1010,42.940233,-78.836361,52,2.1953826
1010,42.940235,-78.836542,53,2.204533
1010,42.940247,-78.837567,54,2.2563524
1010,42.940247,-78.837573,56,2.2566557
1010,42.940261,-78.837978,57,2.2771508
1010,42.940259,-78.838766,58,2.3169837
1010,42.940264,-78.838942,59,2.325887
1010,42.940268,-78.839076,60,2.3326662
1010,42.940275,-78.839267,61,2.3423331
1010,42.940299,-78.84176,62,2.4683626
1010,42.940312,-78.843005,63,2.5313025
1010,42.940308,-78.843146,64,2.5384352
1010,42.940304,-78.843325,65,2.5474877
1010,42.940311,-78.844159,66,2.5896483
1010,42.940314,-78.844499,67,2.6068362
1010,42.940314,-78.844562,68,2.6100208
1010,42.940315,-78.844861,69,2.6251351
1010,42.940316,-78.845044,70,2.6343858
1010,42.940317,-78.845287,71,2.6466694
1010,42.940335,-78.846394,72,2.7026409
1010,42.940336,-78.846454,73,2.7056746
1010,42.940347,-78.847583,74,2.7627494
1010,42.94035,-78.847837,75,2.7755905
1010,42.940358,-78.849124,76,2.8406493
1010,42.940358,-78.849204,77,2.8446932
1010,42.940365,-78.849328,78,2.8509799
1010,42.940396,-78.849405,79,2.855422
1010,42.940395,-78.849737,80,2.8722043
1010,42.940419,-78.850011,81,2.8861535
1010,42.940411,-78.850175,82,2.8944619
1010,42.940409,-78.850388,83,2.9052297
1010,42.940412,-78.850522,84,2.9120064
1010,42.940415,-78.850627,85,2.9173181
1010,42.940433,-78.85074,86,2.9231638
1010,42.94058,-78.850925,87,2.9369652
1010,42.940801,-78.851227,88,2.9585502
1010,42.940887,-78.851441,89,2.9708903
1010,42.940934,-78.85175,90,2.9868434
1010,42.94097,-78.85198,91,2.9987323
1010,42.940991,-78.852101,92,3.0050182
1010,42.941028,-78.852287,93,3.0147611
1010,42.941107,-78.852646,94,3.0337102
1010,42.941261,-78.853515,95,3.0789054
1010,42.941296,-78.853801,96,3.0935627
1010,42.941326,-78.854207,97,3.1141896
1010,42.941321,-78.854681,98,3.1381519
1010,42.941275,-78.855219,99,3.1655316
1010,42.941218,-78.855619,100,3.1861304
1010,42.941125,-78.856092,101,3.2108871
1010,42.94091,-78.856933,102,3.2559159
1010,42.940626,-78.85804,103,3.3152099
1010,42.940484,-78.858588,104,3.3445948
1010,42.940459,-78.858762,105,3.3535581
1010,42.940463,-78.859449,106,3.3882862
1010,42.940471,-78.860061,107,3.419227
1010,42.940474,-78.860264,108,3.4294905
1010,42.940466,-78.861784,109,3.5063268
